Anomaly Class,"Well Outcome
 (Success/Fail)",Initial Pg (geological),DHI Index After Data Adjustement,Calibrated Pg,Data Quality Composite,Data Quality Seismic,Data Quality Rock and Fluid,Amplitude change (as viewed on stacked P wave seismic data),Consistency within mapped target area (on stacked data),Are unexplained anomalies seen on stacked data outside closure (within same stratigraphic sequence) ?,Downdip conformance (fit to closure) based on far-offset or stacked data,Lateral conformance based on far-offset or stacked data,Flat Spots indicating fluid contacts,Phase or character change at the downdip edge of the anomaly ('tuning' or interference effect caused by a change in fluid content),Signature match vs expected (polarity and shape),"Interval velocity of the anomaly (from acoustic impedance inversion, horizon velocity analysis, etc.)",Amplitude correspondence with fluid substitution modeling on stacked data  (1-D modeling),Use of shear wave seismic data,"AVO observations using gathers, angle stacks, near-mid-far volumes, or windowed (gated) amplitudes",Change in AVO compared to model (wet vs HC filled),"Excluding possible stacked pays, is the AVO effect anomalous compared to reflectors above and below?",Is the AVO effect anomalous compared to the same event outside closure?,How well defined is the background trend?,How distinct is the anomaly from the background trend?,Can the differences from background be explained by hydrocarbon substitution modeling?,Multiple stacked indicators on the same trap (same stratigraphic sequence)?,Similar indicators on other parts of closure?,Velocity pull-down,Amplitude and frequency shadow beneath anomaly (may be evident at different spectral decomposition frequencies),Have indicators been proven nearby? (true positive),Have indicators been disproved nearby? (false positive),Sealing capacity for interpreted Column Height (CH) of this anomaly,"At the anomaly level, how confident are you of preservation? (no late fault movement, breaching, tilting)"
2,0,0.1,-0.013174062,0.108532429,0.533802083,0.6609375,0.406666667,4,2,3,2,3,2,2,3,2,2,3,4,3,3,4,0,0,0,3,1,1,1,1,5,4,2
3,1,0.15,0.229574174,0.77914834,0.755638678,0.768595041,0.729333333,5,4,5,3,4,2,3,4,2,4,3,4,5,3,4,0,0,0,2,1,1,1,5,4,5,4
3,0,0.29,0.193417773,0.778544426,0.815321322,0.831404959,0.782666667,4,4,4,3,3,2,1,4,2,4,3,4,4,4,4,4,4,3,4,4,1,1,4,3,5,3
3,1,0.14,0.14922747,0.556137383,0.688441983,0.747107438,0.569333333,4,2,5,4,5,2,3,3,2,3,3,4,3,4,4,0,0,0,1,1,1,1,1,5,4,3
2,0,0.3,0.003618774,0.234046951,0.738239583,0.7578125,0.718666667,4,2,2,2,4,2,3,4,4,2,3,3,4,4,4,0,0,0,4,1,1,1,5,4,4,5
2,0,0.3,-0.02924373,0.178618088,0.711572917,0.7578125,0.665333333,4,2,2,2,4,2,3,4,4,2,3,3,4,4,4,0,0,0,4,1,1,1,5,4,4,5
3,1,0.11,0.162574783,0.577873945,0.710550413,0.72231405,0.686666667,4,4,2,4,3,2,2,4,2,2,3,4,0,5,5,0,0,0,1,1,1,1,5,4,4,5
3,1,0.42,0.318289995,0.888033807,0.826523306,0.778512397,0.924,4,3,5,4,5,5,4,4,4,2,3,4,4,3,3,0,0,0,1,4,1,1,4,4,5,4
3,1,0.23,0.136227056,0.605567634,0.719369587,0.67768595,0.804,4,3,3,2,3,2,2,4,2,4,3,4,4,5,4,4,4,4,1,3,1,1,5,4,5,5
2,0,0.13,0.113107949,0.4070265,0.691885417,0.6984375,0.685333333,4,4,4,4,3,2,2,4,5,0,0,0,0,0,0,0,0,0,1,1,1,1,5,4,5,4
3,1,0.16,0.256501287,0.812813282,0.746305124,0.796694215,0.644,4,4,4,4,3,2,3,3,2,3,3,4,4,4,5,0,0,0,1,3,1,1,5,4,5,3
3,1,0.22,0.236428022,0.812767506,0.677327273,0.672727273,0.686666667,4,5,5,5,5,3,2,4,2,2,3,4,4,4,4,4,4,4,1,5,1,2,1,2,4,3
3,0,0.25,0.106196098,0.504784405,0.697082645,0.662809917,0.766666667,4,3,3,2,4,2,2,4,2,4,3,4,4,4,4,0,0,0,2,1,1,1,5,3,5,3
3,1,0.1,0.091170169,0.30390057,0.744202975,0.720661157,0.792,3,3,4,1,3,2,1,4,2,3,3,4,4,4,4,0,0,0,1,3,1,1,4,4,5,5
2,1,0.38,0,0.289285719,0.842239583,0.8578125,0.826666667,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3,0,0.15,0.056510791,0.247173697,0.516127934,0.588429752,0.369333333,5,4,5,1,3,2,1,4,5,3,3,0,0,0,0,0,0,0,5,1,3,3,4,5,5,2
3,NA(),0.35,0.337250233,0.891774356,0.83201157,0.824793388,0.846666667,5,4,5,2,4,5,5,4,2,5,3,4,4,3,3,4,4,4,5,4,1,2,5,3,5,3
3,1,0.21,0.189622,0.729054987,0.819315372,0.790082645,0.878666667,4,4,3,3,4,2,2,4,2,3,3,4,4,4,4,0,0,0,4,1,1,1,5,5,4,4
1,1,0.15,0.066178225,0.274794936,0.638133333,0.6176,0.658666667,4,2,3,2,1,2,4,4,2,3,4,3,4,3,0,0,0,NA(),1,3,1,1,4,4,4,3
3,1,0.25,0.277248591,0.842030346,0.725713919,0.79222973,0.590666667,5,4,5,4,3,4,3,4,2,4,3,4,4,4,4,0,0,0,1,1,1,4,4,2,5,5
2,1,0.33,0.143696666,0.672153175,0.681958333,0.58125,0.782666667,5,4,4,4,NA(),2,3,4,3,2,3,0,0,0,0,0,0,0,5,1,1,1,5,4,5,5
3,0,0.12,-0.067371666,0.081251584,0.589278347,0.710743802,0.342666667,3,2,2,1,4,2,2,4,2,2,3,3,3,3,3,0,0,0,1,1,1,1,1,5,3,4
3,0,0.25,0.044137046,0.297842622,0.751961322,0.831404959,0.590666667,5,3,4,3,2,3,1,4,3,2,3,4,3,3,3,0,0,0,1,1,1,1,2,3,5,4
3,1,0.3,0.21370247,0.808564067,0.72138876,0.833057851,0.494666667,5,4,4,5,2,3,2,4,3,2,3,4,3,4,4,3,3,3,1,1,1,3,3,3,4,5
3,NA(),0.34,-0.207276359,0.078297958,0.678948099,0.617355372,0.804,2,1,1,1,1,1,1,3,4,2,3,0,0,0,0,0,0,0,1,1,1,1,5,5,4,5
3,1,0.09,0.234683186,0.742805302,0.656989421,0.748760331,0.470666667,5,4,3,2,3,3,5,4,4,3,3,4,3,5,5,3,3,3,4,4,5,4,1,5,4,4
3,1,0.09,0.221769378,0.721282303,0.656989421,0.748760331,0.470666667,4,3,3,2,3,3,5,4,5,3,3,4,3,5,5,3,3,3,4,4,5,4,1,5,4,4
3,1,0.27,0.194308504,0.770771265,0.752949752,0.80661157,0.644,4,4,3,4,2,2,4,4,3,3,3,4,4,4,4,4,4,NA(),2,2,1,1,4,3,4,4
3,0,0.13,-0.041607622,0.095424935,0.701850248,0.79338843,0.516,4,2,3,2,1,2,4,4,2,3,3,3,4,3,2,3,2,2,3,2,1,1,4,3,4,4
3,0,0.15,-0.026276242,0.117154703,0.685189752,0.80661157,0.438666667,4,2,4,2,1,2,4,3,1,3,4,3,3,3,3,3,3,NA(),1,1,1,1,2,3,4,4
3,0,0.18,0.002460895,0.168076128,0.637727273,0.672727273,0.566666667,3,3,3,3,2,2,1,4,2,2,3,4,3,3,3,2,3,3,4,4,1,1,1,5,3,3
3,1,0.15,0.136917338,0.509586692,0.673292893,0.656198347,0.708,4,3,4,2,3,2,4,4,3,4,3,4,3,0,0,0,0,0,4,4,1,3,5,2,5,4
3,1,0.39,0.155973613,0.728517592,0.635244628,0.609917355,0.686666667,4,4,4,4,3,3,4,4,2,2,3,3,3,3,3,3,3,3,4,5,1,1,5,5,4,3
2,1,0.56,0,0.493103445,0.830364583,0.8140625,0.846666667,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3,0,0.15,0.021850327,0.177312911,0.64955405,0.758677686,0.428,4,2,3,2,3,2,1,4,4,2,3,4,3,4,3,0,0,0,1,3,1,1,4,4,4,3
2,1,0.25,0,0.194117635,0.81278125,0.8015625,0.824,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,0.25,0.123103507,0.572414041,0.76263405,0.758677686,0.770666667,4,3,4,3,4,3,1,4,3,3,3,4,3,3,3,4,3,4,3,1,1,1,4,4,5,4
2,0,0.25,0,0.194117635,0.779083333,0.7875,0.770666667,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,0.41,0.285371661,0.864678979,0.794082314,0.804958678,0.772,4,4,5,4,3,2,3,4,2,3,3,4,4,4,4,0,0,0,1,1,1,1,5,5,5,3
3,0,0.05,0.053499002,0.135623753,0.530524628,0.609917355,0.369333333,4,4,4,3,3,2,1,4,3,2,3,0,0,0,0,0,0,0,5,1,1,1,1,5,4,5
1,0,0.14,-0.098700002,0.070142858,0.7896,0.7232,0.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.5,0,0.400000006,0.779197917,0.6890625,0.869333333,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2,1,0.33,0.091862939,0.523827076,0.63690625,0.7578125,0.516,5,5,5,3,1,2,2,4,3,2,3,3,3,0,0,0,0,0,3,1,1,1,5,4,5,2
3,0,0.05,0.111189514,0.224758074,0.671968595,0.704132231,0.606666667,4,3,4,1,3,3,3,5,3,5,3,4,5,4,3,4,4,4,1,1,1,1,3,4,4,4
2,1,0.2,0,0.175000012,0.761677083,0.8046875,0.718666667,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,0.23,0.164621681,0.676554203,0.668785455,0.754545455,0.494666667,5,3,5,4,5,2,3,4,2,3,3,4,4,4,4,3,3,3,3,4,1,1,2,5,5,3
3,NA(),0.33,-0.134931162,0.098328426,0.58588595,0.641322314,0.473333333,4,2,2,2,3,2,1,4,5,2,3,0,0,0,0,0,0,0,1,2,1,1,1,5,5,3
3,NA(),0.33,0.038702432,0.344256103,0.58588595,0.641322314,0.473333333,4,4,3,5,3,2,1,4,5,2,3,0,0,0,0,0,0,0,1,3,1,2,4,5,5,3
3,1,0.35,0.099754959,0.556442738,0.61752562,0.583471074,0.686666667,4,3,4,3,5,2,3,3,2,2,3,3,3,2,3,0,0,0,3,1,1,1,4,4,5,4
3,1,0.41,0.139519826,0.701039672,0.61752562,0.583471074,0.686666667,4,4,4,4,3,4,3,3,2,2,3,3,3,2,3,0,0,0,4,2,1,1,4,4,5,5
2,NA(),0.56,-0.026764516,0.446957737,0.69446875,0.5609375,0.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0.3,0.15272969,0.681824207,0.733341157,0.702479339,0.796,4,4,3,3,5,2,4,4,4,2,3,3,3,3,3,0,0,0,3,3,1,3,3,3,5,3
3,1,0.3,0.204084143,0.802552581,0.733341157,0.702479339,0.796,4,4,4,4,5,2,4,4,4,2,3,3,3,3,3,0,0,0,3,3,1,3,3,3,5,3
3,NA(),0.19,0.133940324,0.554701567,0.716959008,0.826446281,0.494666667,5,4,5,3,4,2,2,4,3,2,3,4,0,4,4,0,0,0,1,1,1,5,2,3,4,3
3,0,0.09,0.074814193,0.220048949,0.570564628,0.609917355,0.490666667,5,3,5,2,3,3,1,5,5,2,3,4,5,3,3,0,0,0,3,4,1,1,4,2,3,2
3,1,0.5,0.003776254,0.409440637,0.616932562,0.598347107,0.654666667,3,2,2,3,3,2,1,3,2,2,3,0,0,0,0,0,0,0,1,1,1,1,5,5,4,4
3,NA(),0.1,0.19425863,0.680862069,0.810615207,0.861157025,0.708,5,4,5,2,2,2,2,5,2,4,3,4,4,4,4,3,3,3,1,3,1,1,4,4,4,4
4,0,0.1,0.169135481,0.595677376,0.658738095,0.616666667,0.744155844,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0.26,0.068150625,0.37264061,0.773645833,0.740625,0.806666667,3,3,1,1,1,5,5,4,4,4,3,4,5,4,4,5,1,1,5,3,4,3,4,3,4,3
2,1,0.34,0,0.262499988,0.687098958,0.71953125,0.654666667,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3,1,0.5,0.257512391,0.855365992,0.593597686,0.595041322,0.590666667,5,3,5,4,5,4,5,4,2,2,3,0,0,0,0,0,0,0,1,1,1,3,5,4,5,2
3,0,0.26,0.088375427,0.443230927,0.683601983,0.747107438,0.554666667,4,3,5,3,4,2,2,4,2,3,3,4,4,3,3,0,0,0,1,1,1,1,1,5,3,3
2,1,0.25,-0.028091235,0.161069125,0.814645833,0.790625,0.838666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0.35,0.29212743,0.862662852,0.785642645,0.762809917,0.832,4,5,4,4,5,2,4,4,2,5,3,4,5,3,3,0,0,0,1,1,1,2,4,3,5,4
2,NA(),0.05,-0.089289404,0.046842135,0.569229167,0.753125,0.385333333,5,4,4,4,1,2,3,4,3,2,3,0,0,0,0,0,0,0,5,1,1,1,5,4,5,5
3,1,0.33,0.313925207,0.874474645,0.654664132,0.623140496,0.718666667,5,4,4,4,3,4,4,4,2,2,3,0,0,0,0,0,0,0,5,3,1,3,5,4,5,5
3,0,0.05,0.121679328,0.266717345,0.612439008,0.626446281,0.584,5,4,4,2,3,2,1,5,5,2,3,5,5,3,3,3,3,3,1,1,3,5,4,2,5,3
3,1,0.36,0.218292221,0.815774143,0.648414876,0.603305785,0.74,5,4,4,4,3,2,3,4,3,2,3,0,0,0,0,0,0,0,5,1,1,1,5,4,5,5
3,1,0.17,0.152280182,0.608865321,0.616241653,0.689256198,0.468,4,4,4,4,3,3,3,4,2,2,3,4,3,3,5,0,0,0,1,3,1,1,4,4,3,4
3,0,0.1,-0.120382741,0.052198697,0.687413223,0.714049587,0.633333333,4,2,2,1,2,2,1,4,2,2,3,2,2,3,3,0,0,0,1,1,1,1,3,4,5,4
3,1,0.25,0.144623697,0.636559248,0.640900826,0.644628099,0.633333333,4,4,4,4,4,2,2,4,2,2,3,0,0,0,0,0,0,0,4,4,1,1,4,4,3,3
3,1,0.41,0.325765848,0.891789138,0.701225455,0.654545455,0.796,4,3,5,5,5,5,2,3,2,2,3,0,0,0,0,0,0,0,4,5,1,1,5,5,5,5
3,NA(),0.32,0.399652153,0.915931463,0.755955372,0.790082645,0.686666667,4,5,4,4,5,2,2,4,2,4,3,5,5,4,5,0,0,0,1,1,1,1,5,5,5,5
2,0,0.24,0.280618876,0.842886806,0.731614583,0.7765625,0.686666667,4,5,4,4,5,2,2,4,2,4,3,5,5,4,5,0,0,0,1,1,1,1,5,5,5,5
3,1,0.25,0.137818888,0.619547248,0.578250909,0.509090909,0.718666667,4,3,4,3,3,4,5,4,4,5,3,0,0,0,0,0,0,0,4,1,3,2,4,5,4,4
3,1,0.35,0.028888969,0.3347224,0.442106116,0.370247934,0.588,5,4,4,3,3,3,1,3,4,3,3,0,0,0,0,0,0,0,3,4,1,1,5,1,5,2
3,1,0.33,0.071915492,0.447458684,0.769669752,0.80661157,0.694666667,4,4,2,4,3,3,3,4,5,2,3,3,3,0,0,0,0,0,4,1,1,1,4,5,3,2
3,0,0.33,0.016105227,0.289359182,0.639002645,0.662809917,0.590666667,4,2,3,3,3,2,1,4,4,2,4,4,4,3,3,0,0,0,3,4,1,1,4,4,5,2
3,NA(),0.15,-0.202172875,0.022774821,0.52564,0.6,0.374666667,3,1,2,2,3,2,1,3,4,2,3,0,0,0,0,0,0,0,1,1,1,1,1,5,4,1
3,NA(),0.15,-0.039944787,0.100069024,0.644259174,0.755371901,0.418666667,3,3,2,3,3,2,1,5,4,2,3,4,4,3,3,0,0,0,3,1,1,1,2,5,4,2
3,0,0.33,0.022368502,0.303421259,0.679918347,0.710743802,0.617333333,4,2,2,3,3,3,1,4,5,5,3,4,4,3,3,0,0,0,4,3,2,2,2,5,5,4
3,NA(),0.15,-0.078922704,0.081465378,0.583078017,0.652892562,0.441333333,4,3,4,3,3,2,1,3,4,2,3,3,0,0,0,0,0,0,3,1,1,1,1,5,3,1
3,1,0.29,0.088776454,0.479887873,0.682715702,0.647933884,0.753333333,3,3,4,4,5,2,1,3,2,2,3,0,0,0,0,0,0,0,1,2,1,1,4,4,5,4
2,1,0.19,0.170401141,0.670259356,0.728364583,0.7140625,0.742666667,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,0.2,0.309989482,0.856243432,0.726054545,0.745454545,0.686666667,5,5,5,4,4,2,4,4,2,2,3,4,0,0,4,0,0,0,2,1,1,3,5,5,4,3
3,0,0.24,0.137706622,0.614266574,0.75302843,0.775206612,0.708,4,4,3,3,4,2,2,4,2,4,3,4,4,3,3,0,0,0,3,1,1,3,4,3,5,3
3,0,0.22,0.111562498,0.491294622,0.757458182,0.781818182,0.708,4,4,2,3,3,2,1,4,2,4,3,4,4,5,3,0,0,0,1,2,1,4,4,4,5,3
3,0,0.15,0.211489797,0.742979586,0.745869421,0.748760331,0.74,5,4,3,4,2,2,2,4,2,4,3,5,4,5,5,0,0,0,1,1,1,1,4,3,2,5
1,0,0.13,0.167229578,0.61887753,0.618266667,0.7552,0.481333333,5,4,5,1,3,2,5,4,2,4,3,4,4,4,4,4,4,4,1,1,1,4,4,2,5,5
2,0,0.21,0.010686406,0.192205429,0.649885417,0.6984375,0.601333333,4,3,1,1,1,2,4,3,3,4,3,5,5,4,4,5,1,1,5,3,4,3,4,3,4,3
3,0,0.15,0.033356588,0.19169575,0.618229091,0.690909091,0.470666667,4,3,3,3,3,3,1,4,4,2,3,4,4,3,3,0,0,0,4,3,1,1,2,5,4,3
3,0,0.2,0.147741795,0.619354486,0.704696529,0.692561983,0.729333333,4,4,3,1,4,2,2,4,2,4,3,4,4,4,4,0,0,0,4,1,1,2,5,4,4,3
2,0,0.21,-0.098564602,0.083848312,0.68528125,0.7265625,0.644,5,4,4,3,1,2,4,3,2,3,3,3,3,3,0,0,0,,5,1,2,3,1,5,5,2
3,0,0.15,-0.09364558,0.074454494,0.587112397,0.669421488,0.42,4,4,3,3,3,2,1,3,2,2,3,4,2,4,3,1,1,1,4,1,1,1,4,3,4,2
3,0,0.15,-0.206902683,0.020522533,0.551704132,0.623140496,0.406666667,2,3,2,4,3,2,1,3,2,2,3,1,1,3,3,0,0,0,1,1,1,1,4,3,3,1
3,0,0.14,-0.09230689,0.073187187,0.585669091,0.690909091,0.372,3,3,2,3,3,2,4,3,2,2,3,2,2,3,3,0,0,0,3,1,1,1,5,3,4,2
3,0,0.05,-0.045760065,0.067088343,0.594122645,0.662809917,0.454666667,4,2,2,2,2,2,1,3,3,2,3,4,3,3,3,0,0,0,3,1,1,3,4,4,4,4
